date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
2004-01-16,2078.58,15.0,4.04,1.7,1.0,2.21,186.3,35.16,101.4155,5.7,92.3268
2004-01-19,2078.58,15.0,4.04,1.7,1.0,2.21,186.3,35.16,101.4155,5.7,92.3268
2004-01-20,2078.58,15.21,4.08,1.69,1.0,2.24,186.3,36.21,101.4155,5.7,92.3268
2004-01-21,2078.58,14.34,4.05,1.69,1.0,2.26,186.3,35.53,101.4155,5.7,92.3268
2004-01-22,2078.58,14.71,3.99,1.66,1.0,2.23,186.3,35.12,101.4155,5.7,92.3268
2004-01-23,2078.58,14.84,4.09,1.71,1.0,2.27,186.3,34.94,101.4155,5.7,92.3268
2004-01-26,2078.58,14.55,4.16,1.75,1.0,2.27,186.3,34.41,101.4155,5.7,92.3268
2004-01-27,2078.58,15.35,4.11,1.7,1.0,2.27,186.3,33.99,101.4155,5.7,92.3268
2004-01-28,2078.58,16.78,4.22,1.87,1.0,2.3,186.3,33.63,101.4155,5.7,92.3268
2004-01-29,2078.58,17.14,4.22,1.88,1.0,2.31,186.3,32.86,101.4155,5.7,92.3268
2004-01-30,2078.58,16.63,4.16,1.84,1.0,2.31,186.3,33.16,101.4155,5.7,92.3268
2004-02-01,2078.58,16.63,4.16,1.84,1.01,2.31,186.7,33.16,101.4155,5.6,92.8995
2004-02-02,2078.58,17.11,4.18,1.83,1.01,2.34,186.7,34.02,101.4155,5.6,92.8995
2004-02-03,2078.58,17.34,4.13,1.78,1.01,2.32,186.7,34.2,101.4155,5.6,92.8995
2004-02-04,2078.58,17.87,4.15,1.8,1.01,2.33,186.7,33.06,101.4155,5.6,92.8995
2004-02-05,2078.58,17.71,4.2,1.85,1.01,2.35,186.7,33.26,101.4155,5.6,92.8995
2004-02-06,2078.58,16.0,4.12,1.77,1.01,2.33,186.7,32.49,101.4155,5.6,92.8995
2004-02-09,2078.58,16.39,4.09,1.76,1.01,2.33,186.7,32.91,101.4155,5.6,92.8995
2004-02-10,2078.58,15.94,4.13,1.82,1.01,2.34,186.7,34.03,101.4155,5.6,92.8995
2004-02-11,2078.58,15.39,4.05,1.73,1.01,2.3,186.7,33.93,101.4155,5.6,92.8995
2004-02-12,2078.58,15.31,4.1,1.75,1.01,2.33,186.7,34.03,101.4155,5.6,92.8995
2004-02-13,2078.58,15.58,4.05,1.7,1.01,2.31,186.7,34.51,101.4155,5.6,92.8995
2004-02-16,2078.58,15.58,4.05,1.7,1.01,2.31,186.7,34.51,101.4155,5.6,92.8995
2004-02-17,2078.58,15.4,4.05,1.7,1.01,2.3,186.7,35.13,101.4155,5.6,92.8995
2004-02-18,2078.58,15.59,4.05,1.72,1.01,2.3,186.7,35.42,101.4155,5.6,92.8995
2004-02-19,2078.58,15.8,4.05,1.7,1.01,2.29,186.7,35.81,101.4155,5.6,92.8995
2004-02-20,2078.58,16.04,4.1,1.75,1.01,2.31,186.7,35.8,101.4155,5.6,92.8995
2004-02-23,2078.58,16.29,4.05,1.69,1.01,2.29,186.7,35.75,101.4155,5.6,92.8995
2004-02-24,2078.58,15.9,4.04,1.69,1.01,2.3,186.7,35.85,101.4155,5.6,92.8995
2004-02-25,2078.58,14.93,4.02,1.67,1.01,2.31,186.7,37.28,101.4155,5.6,92.8995
2004-02-26,2078.58,14.83,4.05,1.69,1.01,2.36,186.7,35.45,101.4155,5.6,92.8995
2004-02-27,2078.58,14.55,3.99,1.66,1.01,2.38,186.7,36.08,101.4155,5.6,92.8995
2004-03-01,2078.58,14.44,4.0,1.67,1.0,2.45,187.1,36.85,101.4155,5.8,92.5368
2004-03-02,2078.58,14.86,4.05,1.74,1.0,2.47,187.1,36.6,101.4155,5.8,92.5368
2004-03-03,2078.58,14.55,4.07,1.74,1.0,2.48,187.1,35.8,101.4155,5.8,92.5368
2004-03-04,2078.58,14.4,4.04,1.73,1.0,2.44,187.1,36.81,101.4155,5.8,92.5368
2004-03-05,2078.58,14.48,3.85,1.57,1.0,2.39,187.1,37.31,101.4155,5.8,92.5368
2004-03-08,2078.58,15.79,3.78,1.52,1.0,2.35,187.1,36.53,101.4155,5.8,92.5368
2004-03-09,2078.58,16.6,3.73,1.51,1.0,2.33,187.1,36.29,101.4155,5.8,92.5368
2004-03-10,2078.58,18.67,3.74,1.54,1.0,2.29,187.1,36.21,101.4155,5.8,92.5368
2004-03-11,2078.58,20.67,3.74,1.52,1.0,2.24,187.1,36.95,101.4155,5.8,92.5368
2004-03-12,2078.58,18.3,3.78,1.54,1.0,2.26,187.1,36.21,101.4155,5.8,92.5368
2004-03-15,2078.58,21.13,3.78,1.56,1.0,2.31,187.1,37.44,101.4155,5.8,92.5368
2004-03-16,2078.58,20.34,3.7,1.51,1.0,2.3,187.1,37.36,101.4155,5.8,92.5368
2004-03-17,2078.58,18.11,3.71,1.53,1.0,2.35,187.1,38.21,101.4155,5.8,92.5368
2004-03-18,2078.58,18.53,3.76,1.55,1.0,2.39,187.1,37.81,101.4155,5.8,92.5368
2004-03-19,2078.58,19.15,3.8,1.56,1.0,2.36,187.1,38.09,101.4155,5.8,92.5368
2004-03-22,2078.58,21.58,3.74,1.52,1.0,2.32,187.1,37.12,101.4155,5.8,92.5368
2004-03-23,2078.58,20.67,3.73,1.52,1.0,2.32,187.1,37.81,101.4155,5.8,92.5368
2004-03-24,2078.58,19.81,3.73,1.5,1.0,2.35,187.1,37.06,101.4155,5.8,92.5368
2004-03-25,2078.58,17.88,3.75,1.51,1.0,2.35,187.1,35.67,101.4155,5.8,92.5368
2004-03-26,2078.58,17.33,3.85,1.59,1.0,2.38,187.1,35.61,101.4155,5.8,92.5368
2004-03-29,2078.58,16.5,3.91,1.63,1.0,2.41,187.1,35.41,101.4155,5.8,92.5368
2004-03-30,2078.58,16.28,3.91,1.63,1.0,2.39,187.1,36.15,101.4155,5.8,92.5368
2004-03-31,2078.58,16.74,3.86,1.6,1.0,2.38,187.1,35.75,101.4155,5.8,92.5368
2004-04-01,2078.58,16.65,3.91,1.65,1.0,2.43,187.4,34.47,101.4155,5.6,92.8957
2004-04-02,2078.58,15.64,4.15,1.86,1.0,2.46,187.4,34.39,101.4155,5.6,92.8957
2004-04-05,2078.58,14.97,4.24,1.91,1.0,2.49,187.4,34.29,101.4155,5.6,92.8957
2004-04-06,2078.58,15.32,4.19,1.86,1.0,2.46,187.4,35.09,101.4155,5.6,92.8957
2004-04-07,2078.58,15.76,4.19,1.87,1.0,2.37,187.4,36.28,101.4155,5.6,92.8957
2004-04-08,2078.58,16.26,4.21,1.88,1.0,2.41,187.4,37.14,101.4155,5.6,92.8957
2004-04-09,2078.58,16.26,4.21,1.88,1.0,2.41,187.4,37.14,101.4155,5.6,92.8957
2004-04-12,2078.58,15.28,4.25,1.91,1.0,2.44,187.4,37.79,101.4155,5.6,92.8957
2004-04-13,2078.58,17.26,4.35,2.01,1.0,2.47,187.4,37.09,101.4155,5.6,92.8957
2004-04-14,2078.58,15.62,4.4,2.13,1.0,2.49,187.4,36.62,101.4155,5.6,92.8957
2004-04-15,2078.58,15.74,4.42,2.1,1.0,2.49,187.4,37.74,101.4155,5.6,92.8957
2004-04-16,2078.58,14.94,4.37,2.03,1.0,2.5,187.4,37.7,101.4155,5.6,92.8957
2004-04-19,2078.58,15.42,4.39,2.07,1.0,2.52,187.4,37.46,101.4155,5.6,92.8957
2004-04-20,2078.58,16.67,4.43,2.11,1.0,2.46,187.4,37.61,101.4155,5.6,92.8957
2004-04-21,2078.58,15.6,4.45,2.22,1.0,2.49,187.4,36.61,101.4155,5.6,92.8957
2004-04-22,2078.58,14.61,4.4,2.15,1.0,2.42,187.4,37.7,101.4155,5.6,92.8957
2004-04-23,2078.58,14.01,4.48,2.29,1.0,2.36,187.4,37.22,101.4155,5.6,92.8957
2004-04-26,2078.58,14.77,4.46,2.28,1.0,2.43,187.4,37.02,101.4155,5.6,92.8957
2004-04-27,2078.58,15.07,4.43,2.21,1.0,2.43,187.4,37.49,101.4155,5.6,92.8957
2004-04-28,2078.58,16.29,4.5,2.3,1.0,2.4,187.4,37.23,101.4155,5.6,92.8957
2004-04-29,2078.58,16.6,4.55,2.34,1.0,2.4,187.4,37.5,101.4155,5.6,92.8957
2004-04-30,2078.58,17.19,4.53,2.31,1.0,2.42,187.4,37.31,101.4155,5.6,92.8957
2004-05-01,2078.58,17.19,4.53,2.31,1.0,2.42,188.2,37.31,101.4155,5.6,93.5845
2004-05-03,2078.58,16.62,4.53,2.34,1.0,2.44,188.2,38.26,101.4155,5.6,93.5845
2004-05-04,2078.58,16.55,4.56,2.32,1.0,2.46,188.2,38.86,101.4155,5.6,93.5845
2004-05-05,2078.58,15.77,4.61,2.34,1.0,2.51,188.2,39.69,101.4155,5.6,93.5845
2004-05-06,2078.58,17.05,4.63,2.39,1.0,2.48,188.2,39.41,101.4155,5.6,93.5845
2004-05-07,2078.58,18.13,4.79,2.64,1.0,2.55,188.2,39.98,101.4155,5.6,93.5845
2004-05-10,2078.58,19.77,4.81,2.61,1.0,2.56,188.2,38.9,101.4155,5.6,93.5845
2004-05-11,2078.58,18.57,4.79,2.61,1.0,2.58,188.2,40.3,101.4155,5.6,93.5845
2004-05-12,2078.58,18.14,4.83,2.62,1.0,2.66,188.2,40.3,101.4155,5.6,93.5845
2004-05-13,2078.58,18.86,4.85,2.67,1.0,2.67,188.2,40.94,101.4155,5.6,93.5845
2004-05-14,2078.58,18.47,4.79,2.59,1.0,2.63,188.2,41.42,101.4155,5.6,93.5845
2004-05-17,2078.58,19.96,4.7,2.51,1.0,2.63,188.2,41.53,101.4155,5.6,93.5845
2004-05-18,2078.58,19.33,4.74,2.58,1.0,2.69,188.2,40.32,101.4155,5.6,93.5845
2004-05-19,2078.58,18.93,4.79,2.61,1.0,2.76,188.2,41.61,101.4155,5.6,93.5845
2004-05-20,2078.58,18.67,4.72,2.55,1.0,2.76,188.2,40.92,101.4155,5.6,93.5845
2004-05-21,2078.58,18.49,4.76,2.6,1.0,2.72,188.2,39.83,101.4155,5.6,93.5845
2004-05-24,2078.58,18.08,4.75,2.59,1.0,2.74,188.2,42.03,101.4155,5.6,93.5845
2004-05-25,2078.58,15.96,4.73,2.58,1.0,2.7,188.2,41.45,101.4155,5.6,93.5845
2004-05-26,2078.58,15.97,4.67,2.52,1.0,2.68,188.2,40.6,101.4155,5.6,93.5845
2004-05-27,2078.58,15.28,4.6,2.46,1.0,2.63,188.2,39.25,101.4155,5.6,93.5845
2004-05-28,2078.58,15.5,4.66,2.54,1.0,2.66,188.2,39.9,101.4155,5.6,93.5845
2004-05-31,2078.58,15.5,4.66,2.54,1.0,2.66,188.2,39.9,101.4155,5.6,93.5845
2004-06-01,2078.58,16.3,4.71,2.6,1.03,2.74,188.9,42.33,101.4155,5.6,92.8651
2004-06-02,2078.58,16.08,4.74,2.65,1.03,2.7,188.9,39.96,101.4155,5.6,92.8651
2004-06-03,2078.58,17.03,4.71,2.63,1.03,2.66,188.9,39.29,101.4155,5.6,92.8651
2004-06-04,2078.58,16.78,4.78,2.7,1.03,2.67,188.9,38.44,101.4155,5.6,92.8651
2004-06-07,2078.58,15.39,4.78,2.67,1.03,2.67,188.9,38.72,101.4155,5.6,92.8651
2004-06-08,2078.58,15.01,4.78,2.73,1.03,2.63,188.9,37.18,101.4155,5.6,92.8651
2004-06-09,2078.58,15.39,4.82,2.79,1.03,2.62,188.9,37.6,101.4155,5.6,92.8651
2004-06-10,2078.58,15.04,4.81,2.81,1.03,2.63,188.9,38.45,101.4155,5.6,92.8651
2004-06-11,2078.58,15.04,4.81,2.81,1.03,2.63,188.9,38.45,101.4155,5.6,92.8651
2004-06-14,2078.58,16.07,4.89,2.97,1.03,2.63,188.9,37.58,101.4155,5.6,92.8651
2004-06-15,2078.58,15.05,4.69,2.77,1.03,2.53,188.9,37.18,101.4155,5.6,92.8651
2004-06-16,2078.58,14.79,4.74,2.84,1.03,2.56,188.9,37.33,101.4155,5.6,92.8651
2004-06-17,2078.58,15.15,4.71,2.81,1.03,2.55,188.9,38.51,101.4155,5.6,92.8651
2004-06-18,2078.58,14.99,4.72,2.81,1.03,2.57,188.9,38.68,101.4155,5.6,92.8651
2004-06-21,2078.58,15.26,4.7,2.8,1.03,2.54,188.9,37.69,101.4155,5.6,92.8651
2004-06-22,2078.58,14.31,4.72,2.8,1.03,2.55,188.9,38.11,101.4155,5.6,92.8651
2004-06-23,2078.58,13.98,4.71,2.78,1.03,2.53,188.9,37.56,101.4155,5.6,92.8651
2004-06-24,2078.58,14.81,4.66,2.74,1.03,2.51,188.9,37.81,101.4155,5.6,92.8651
2004-06-25,2078.58,15.19,4.66,2.74,1.03,2.5,188.9,37.34,101.4155,5.6,92.8651
2004-06-28,2078.58,16.07,4.76,2.86,1.03,2.53,188.9,36.25,101.4155,5.6,92.8651
2004-06-29,2078.58,15.47,4.7,2.83,1.03,2.5,188.9,35.6,101.4155,5.6,92.8651
2004-06-30,2078.58,14.34,4.62,2.7,1.03,2.52,188.9,36.92,101.4155,5.6,92.8651
2004-07-01,2078.58,15.2,4.57,2.64,1.26,2.53,189.1,38.56,101.4155,5.5,93.5502
2004-07-02,2078.58,15.08,4.48,2.54,1.26,2.52,189.1,38.37,101.4155,5.5,93.5502
2004-07-05,2078.58,15.08,4.48,2.54,1.26,2.52,189.1,38.37,101.4155,5.5,93.5502
2004-07-06,2078.58,16.25,4.49,2.56,1.26,2.52,189.1,39.56,101.4155,5.5,93.5502
2004-07-07,2078.58,15.81,4.5,2.56,1.26,2.5,189.1,39.18,101.4155,5.5,93.5502
2004-07-08,2078.58,16.2,4.49,2.55,1.26,2.47,189.1,40.27,101.4155,5.5,93.5502
2004-07-09,2078.58,15.78,4.49,2.55,1.26,2.47,189.1,39.9,101.4155,5.5,93.5502
2004-07-12,2078.58,14.96,4.46,2.53,1.26,2.44,189.1,39.3,101.4155,5.5,93.5502
2004-07-13,2078.58,14.46,4.5,2.58,1.26,2.47,189.1,39.55,101.4155,5.5,93.5502
2004-07-14,2078.58,13.76,4.5,2.62,1.26,2.48,189.1,40.98,101.4155,5.5,93.5502
2004-07-15,2078.58,14.71,4.5,2.64,1.26,2.49,189.1,40.7,101.4155,5.5,93.5502
2004-07-16,2078.58,14.34,4.38,2.54,1.26,2.44,189.1,41.1,101.4155,5.5,93.5502
2004-07-19,2078.58,15.17,4.38,2.56,1.26,2.42,189.1,41.55,101.4155,5.5,93.5502
2004-07-20,2078.58,14.17,4.47,2.67,1.26,2.42,189.1,40.86,101.4155,5.5,93.5502
2004-07-21,2078.58,16.41,4.5,2.71,1.26,2.45,189.1,40.63,101.4155,5.5,93.5502
2004-07-22,2078.58,15.75,4.48,2.69,1.26,2.45,189.1,41.51,101.4155,5.5,93.5502
2004-07-23,2078.58,16.5,4.45,2.69,1.26,2.45,189.1,41.82,101.4155,5.5,93.5502
2004-07-26,2078.58,17.3,4.49,2.75,1.26,2.44,189.1,41.45,101.4155,5.5,93.5502
2004-07-27,2078.58,16.55,4.62,2.82,1.26,2.47,189.1,41.83,101.4155,5.5,93.5502
2004-07-28,2078.58,16.15,4.61,2.78,1.26,2.5,189.1,42.81,101.4155,5.5,93.5502
2004-07-29,2078.58,15.68,4.6,2.75,1.26,2.53,189.1,42.69,101.4155,5.5,93.5502
2004-07-30,2078.58,15.32,4.5,2.68,1.26,2.49,189.1,43.72,101.4155,5.5,93.5502
2004-08-01,2078.58,15.32,4.5,2.68,1.43,2.49,189.2,43.72,101.4155,5.4,93.6301
2004-08-02,2078.58,15.37,4.48,2.66,1.43,2.48,189.2,43.83,101.4155,5.4,93.6301
2004-08-03,2078.58,16.03,4.45,2.66,1.43,2.47,189.2,44.13,101.4155,5.4,93.6301
2004-08-04,2078.58,16.21,4.45,2.66,1.43,2.45,189.2,42.73,101.4155,5.4,93.6301
2004-08-05,2078.58,18.32,4.43,2.64,1.43,2.47,189.2,44.39,101.4155,5.4,93.6301
2004-08-06,2078.58,19.34,4.24,2.4,1.43,2.42,189.2,43.95,101.4155,5.4,93.6301
2004-08-09,2078.58,18.89,4.28,2.45,1.43,2.43,189.2,44.86,101.4155,5.4,93.6301
2004-08-10,2078.58,17.47,4.32,2.55,1.43,2.42,189.2,44.51,101.4155,5.4,93.6301
2004-08-11,2078.58,18.04,4.3,2.54,1.43,2.44,189.2,44.72,101.4155,5.4,93.6301
2004-08-12,2078.58,19.08,4.27,2.52,1.43,2.46,189.2,45.52,101.4155,5.4,93.6301
2004-08-13,2078.58,17.98,4.22,2.47,1.43,2.45,189.2,46.61,101.4155,5.4,93.6301
2004-08-16,2078.58,17.57,4.26,2.51,1.43,2.44,189.2,46.02,101.4155,5.4,93.6301
2004-08-17,2078.58,17.02,4.21,2.44,1.43,2.39,189.2,46.75,101.4155,5.4,93.6301
2004-08-18,2078.58,16.23,4.23,2.44,1.43,2.4,189.2,47.36,101.4155,5.4,93.6301
2004-08-19,2078.58,16.96,4.22,2.43,1.43,2.46,189.2,48.66,101.4155,5.4,93.6301
2004-08-20,2078.58,16.0,4.24,2.46,1.43,2.45,189.2,47.6,101.4155,5.4,93.6301
2004-08-23,2078.58,15.88,4.28,2.5,1.43,2.42,189.2,46.0,101.4155,5.4,93.6301
2004-08-24,2078.58,15.33,4.28,2.5,1.43,2.41,189.2,45.68,101.4155,5.4,93.6301
2004-08-25,2078.58,14.98,4.26,2.51,1.43,2.38,189.2,43.83,101.4155,5.4,93.6301
2004-08-26,2078.58,14.91,4.22,2.48,1.43,2.36,189.2,43.06,101.4155,5.4,93.6301
2004-08-27,2078.58,14.71,4.23,2.48,1.43,2.37,189.2,43.11,101.4155,5.4,93.6301
2004-08-30,2078.58,15.44,4.19,2.47,1.43,2.36,189.2,42.32,101.4155,5.4,93.6301
2004-08-31,2078.58,15.29,4.13,2.41,1.43,2.35,189.2,42.23,101.4155,5.4,93.6301
2004-09-01,2078.58,14.91,4.13,2.41,1.61,2.36,189.8,43.89,101.4155,5.4,93.7353
2004-09-02,2078.58,14.28,4.2,2.46,1.61,2.37,189.8,44.04,101.4155,5.4,93.7353
2004-09-03,2078.58,13.91,4.3,2.61,1.61,2.42,189.8,43.94,101.4155,5.4,93.7353
2004-09-06,2078.58,13.91,4.3,2.61,1.61,2.42,189.8,43.94,101.4155,5.4,93.7353
2004-09-07,2078.58,14.07,4.26,2.58,1.61,2.4,189.8,43.18,101.4155,5.4,93.7353
2004-09-08,2078.58,14.06,4.18,2.5,1.61,2.36,189.8,42.77,101.4155,5.4,93.7353
2004-09-09,2078.58,14.01,4.22,2.5,1.61,2.39,189.8,44.53,101.4155,5.4,93.7353
2004-09-10,2078.58,13.76,4.19,2.5,1.61,2.36,189.8,42.84,101.4155,5.4,93.7353
2004-09-13,2078.58,13.17,4.16,2.5,1.61,2.35,189.8,43.86,101.4155,5.4,93.7353
2004-09-14,2078.58,13.56,4.15,2.47,1.61,2.34,189.8,44.62,101.4155,5.4,93.7353
2004-09-15,2078.58,14.64,4.18,2.51,1.61,2.32,189.8,43.83,101.4155,5.4,93.7353
2004-09-16,2078.58,14.39,4.08,2.44,1.61,2.27,189.8,44.03,101.4155,5.4,93.7353
2004-09-17,2078.58,14.03,4.14,2.53,1.61,2.29,189.8,45.63,101.4155,5.4,93.7353
2004-09-20,2078.58,14.43,4.07,2.46,1.61,2.27,189.8,46.33,101.4155,5.4,93.7353
2004-09-21,2078.58,13.66,4.05,2.49,1.61,2.25,189.8,47.11,101.4155,5.4,93.7353
2004-09-22,2078.58,14.74,4.0,2.5,1.61,2.27,189.8,48.41,101.4155,5.4,93.7353
2004-09-23,2078.58,14.8,4.02,2.57,1.61,2.26,189.8,48.37,101.4155,5.4,93.7353
2004-09-24,2078.58,14.28,4.04,2.62,1.61,2.26,189.8,48.86,101.4155,5.4,93.7353
2004-09-27,2078.58,14.62,4.01,2.59,1.61,2.29,189.8,49.56,101.4155,5.4,93.7353
2004-09-28,2078.58,13.83,4.02,2.55,1.61,2.32,189.8,49.76,101.4155,5.4,93.7353
2004-09-29,2078.58,13.21,4.1,2.61,1.61,2.34,189.8,49.53,101.4155,5.4,93.7353
2004-09-30,2078.58,13.34,4.14,2.63,1.61,2.37,189.8,49.56,101.4155,5.4,93.7353
2004-10-01,2078.58,12.75,4.21,2.63,1.76,2.38,190.8,50.16,101.4155,5.5,94.5695
2004-10-04,2078.58,13.41,4.19,2.65,1.76,2.33,190.8,49.85,101.4155,5.5,94.5695
2004-10-05,2078.58,13.95,4.18,2.65,1.76,2.34,190.8,51.08,101.4155,5.5,94.5695
2004-10-06,2078.58,13.28,4.23,2.7,1.76,2.33,190.8,51.98,101.4155,5.5,94.5695
2004-10-07,2078.58,14.5,4.26,2.72,1.76,2.37,190.8,52.56,101.4155,5.5,94.5695
2004-10-08,2078.58,15.05,4.15,2.61,1.76,2.37,190.8,53.4,101.4155,5.5,94.5695
2004-10-11,2078.58,14.71,4.15,2.61,1.76,2.37,190.8,53.65,101.4155,5.5,94.5695
2004-10-12,2078.58,15.05,4.12,2.56,1.76,2.37,190.8,53.49,101.4155,5.5,94.5695
2004-10-13,2078.58,15.42,4.09,2.53,1.76,2.37,190.8,53.86,101.4155,5.5,94.5695
2004-10-14,2078.58,16.43,4.03,2.48,1.76,2.35,190.8,54.69,101.4155,5.5,94.5695
2004-10-15,2078.58,15.04,4.07,2.53,1.76,2.37,190.8,54.89,101.4155,5.5,94.5695
2004-10-18,2078.58,14.71,4.07,2.55,1.76,2.36,190.8,53.59,101.4155,5.5,94.5695
2004-10-19,2078.58,15.13,4.07,2.57,1.76,2.37,190.8,53.28,101.4155,5.5,94.5695
2004-10-20,2078.58,14.85,4.01,2.53,1.76,2.35,190.8,54.93,101.4155,5.5,94.5695
2004-10-21,2078.58,14.54,4.01,2.57,1.76,2.39,190.8,54.51,101.4155,5.5,94.5695
2004-10-22,2078.58,15.28,4.0,2.55,1.76,2.36,190.8,55.83,101.4155,5.5,94.5695
2004-10-25,2078.58,16.58,3.99,2.54,1.76,2.36,190.8,55.52,101.4155,5.5,94.5695
2004-10-26,2078.58,16.39,4.01,2.54,1.76,2.38,190.8,56.37,101.4155,5.5,94.5695
2004-10-27,2078.58,15.72,4.11,2.63,1.76,2.38,190.8,52.52,101.4155,5.5,94.5695
2004-10-28,2078.58,15.39,4.09,2.59,1.76,2.41,190.8,50.95,101.4155,5.5,94.5695
2004-10-29,2078.58,16.27,4.05,2.56,1.76,2.42,190.8,51.78,101.4155,5.5,94.5695
2004-11-01,2078.58,16.27,4.11,2.61,1.93,2.44,191.7,50.1,101.4155,5.4,94.8015
2004-11-02,2078.58,16.18,4.1,2.6,1.93,2.49,191.7,49.6,101.4155,5.4,94.8015
2004-11-03,2078.58,14.04,4.09,2.6,1.93,2.48,191.7,50.9,101.4155,5.4,94.8015
2004-11-04,2078.58,13.97,4.1,2.63,1.93,2.45,191.7,48.8,101.4155,5.4,94.8015
2004-11-05,2078.58,13.84,4.21,2.8,1.93,2.5,191.7,49.65,101.4155,5.4,94.8015
2004-11-08,2078.58,13.8,4.22,2.8,1.93,2.5,191.7,49.1,101.4155,5.4,94.8015
2004-11-09,2078.58,13.61,4.22,2.8,1.93,2.48,191.7,47.4,101.4155,5.4,94.8015
2004-11-10,2078.58,13.08,4.25,2.82,1.93,2.5,191.7,48.7,101.4155,5.4,94.8015
2004-11-11,2078.58,13.04,4.25,2.82,1.93,2.5,191.7,47.5,101.4155,5.4,94.8015
2004-11-12,2078.58,13.33,4.2,2.86,1.93,2.49,191.7,47.3,101.4155,5.4,94.8015
2004-11-15,2078.58,13.38,4.2,2.89,1.93,2.53,191.7,46.95,101.4155,5.4,94.8015
2004-11-16,2078.58,13.21,4.21,2.91,1.93,2.53,191.7,46.1,101.4155,5.4,94.8015
2004-11-17,2078.58,13.21,4.14,2.85,1.93,2.51,191.7,46.85,101.4155,5.4,94.8015
2004-11-18,2078.58,12.98,4.12,2.86,1.93,2.48,191.7,46.3,101.4155,5.4,94.8015
2004-11-19,2078.58,13.5,4.2,2.95,1.93,2.53,191.7,48.9,101.4155,5.4,94.8015
2004-11-22,2078.58,12.97,4.18,2.95,1.93,2.56,191.7,48.48,101.4155,5.4,94.8015
2004-11-23,2078.58,12.67,4.19,2.98,1.93,2.54,191.7,48.74,101.4155,5.4,94.8015
2004-11-24,2078.58,12.72,4.2,3.01,1.93,2.56,191.7,49.14,101.4155,5.4,94.8015
2004-11-25,2078.58,12.72,4.2,3.01,1.93,2.56,191.7,49.14,101.4155,5.4,94.8015
2004-11-26,2078.58,12.79,4.24,3.03,1.93,2.58,191.7,49.14,101.4155,5.4,94.8015
2004-11-29,2078.58,13.3,4.34,3.07,1.93,2.6,191.7,49.71,101.4155,5.4,94.8015
2004-11-30,2078.58,13.24,4.36,3.02,1.93,2.61,191.7,49.16,101.4155,5.4,94.8015
2004-12-01,2078.58,12.97,4.38,3.01,2.16,2.59,191.7,45.56,101.4155,5.4,95.5415
2004-12-02,2078.58,12.98,4.4,3.04,2.16,2.57,191.7,43.31,101.4155,5.4,95.5415
2004-12-03,2078.58,12.96,4.27,2.94,2.16,2.54,191.7,42.56,101.4155,5.4,95.5415
2004-12-06,2078.58,13.19,4.24,2.93,2.16,2.54,191.7,42.96,101.4155,5.4,95.5415
2004-12-07,2078.58,13.67,4.23,2.95,2.16,2.54,191.7,41.51,101.4155,5.4,95.5415
2004-12-08,2078.58,13.19,4.14,2.91,2.16,2.52,191.7,41.96,101.4155,5.4,95.5415
2004-12-09,2078.58,12.88,4.19,2.93,2.16,2.55,191.7,42.41,101.4155,5.4,95.5415
2004-12-10,2078.58,12.76,4.16,2.95,2.16,2.5,191.7,40.71,101.4155,5.4,95.5415
2004-12-13,2078.58,12.54,4.16,2.98,2.16,2.51,191.7,41.06,101.4155,5.4,95.5415
2004-12-14,2078.58,12.73,4.14,2.99,2.16,2.52,191.7,41.76,101.4155,5.4,95.5415
2004-12-15,2078.58,12.35,4.09,2.97,2.16,2.52,191.7,44.21,101.4155,5.4,95.5415
2004-12-16,2078.58,12.27,4.19,3.01,2.16,2.55,191.7,44.16,101.4155,5.4,95.5415
2004-12-17,2078.58,11.95,4.21,3.03,2.16,2.57,191.7,46.31,101.4155,5.4,95.5415
2004-12-20,2078.58,11.83,4.21,3.06,2.16,2.59,191.7,45.57,101.4155,5.4,95.5415
2004-12-21,2078.58,11.55,4.18,3.05,2.16,2.59,191.7,45.76,101.4155,5.4,95.5415
2004-12-22,2078.58,11.45,4.21,3.04,2.16,2.58,191.7,44.05,101.4155,5.4,95.5415
2004-12-23,2078.58,11.23,4.23,3.02,2.16,2.61,191.7,42.19,101.4155,5.4,95.5415
2004-12-24,2078.58,11.23,4.23,3.02,2.16,2.61,191.7,42.19,101.4155,5.4,95.5415
2004-12-27,2078.58,12.14,4.3,3.07,2.16,2.63,191.7,41.26,101.4155,5.4,95.5415
2004-12-28,2078.58,12.0,4.31,3.08,2.16,2.62,191.7,41.78,101.4155,5.4,95.5415
2004-12-29,2078.58,11.62,4.33,3.12,2.16,2.6,191.7,43.69,101.4155,5.4,95.5415
2004-12-30,2078.58,12.56,4.27,3.1,2.16,2.57,191.7,43.36,101.4155,5.4,95.5415
2004-12-31,2078.58,13.29,4.24,3.08,2.16,2.56,191.7,43.36,101.4155,5.4,95.5415
2005-01-01,2078.58,13.29,4.24,3.08,2.28,2.56,191.6,43.36,101.4155,5.3,95.8785
2005-01-03,2078.58,14.08,4.23,3.1,2.28,2.53,191.6,42.16,101.4155,5.3,95.8785
2005-01-04,2078.58,13.98,4.29,3.2,2.28,2.51,191.6,43.96,101.4155,5.3,95.8785
